0	4	4
1	31	30
2	499	73
3	386	81
4	523	85
5	22	18
6	313	54
7	284	92
8	249	78
9	576	77
10	435	99
11	451	51
12	213	28
13	86	37
14	99	34
15	307	39
16	3	3
17	844	125
18	914	124
19	16	10
20	7	7
21	228	65
22	106	31
23	60	35
24	96	18
25	325	116
26	488	111
27	550	80
28	169	51
29	520	53
30	290	41
31	39	30
32	14	11
33	282	74
34	299	79
35	34	10
36	86	34
37	56	51
38	814	100
39	49	31
40	366	73
41	84	61
42	151	7
43	462	54
44	479	30
45	538	81
46	43	12
47	960	104
48	82	7
49	773	55
50	46	31
51	5	4
52	804	142
53	84	22
54	958	91
55	212	49
56	895	70
57	242	39
58	8	8
59	715	60
60	77	35
61	636	27
62	222	67
63	44	23
64	787	112
65	232	73
66	62	25
67	904	62
68	307	69
69	376	67
70	319	7
71	100	56
72	154	96
73	194	45
74	611	49
75	135	29
76	1120	141
77	543	74
78	8	8
79	223	83
80	156	77
81	491	67
82	822	59
83	594	34
84	799	73
85	26	25
86	394	68
87	536	104
88	728	150
89	26	24
90	646	51
91	419	124
92	360	55
93	860	103
94	668	59
95	86	39
96	15	15
97	724	85
98	478	90
99	483	83
100	249	93
101	882	87
102	221	85
103	53	18
104	759	135
105	472	52
106	542	102
107	132	41
108	541	117
109	38	19
110	810	74
111	34	28
112	74	49
113	693	101
114	402	80
115	456	95
116	97	27
117	400	60
118	293	97
119	584	57
120	142	5
121	99	16
122	144	40
123	49	16
124	251	47
125	161	43
126	530	63
127	411	83
128	495	16
129	30	30
130	67	26
131	48	34
132	84	13
133	365	84
134	723	96
135	436	60
136	165	36
137	646	35
138	82	15
139	101	49
140	594	79
141	704	127
142	89	13
143	39	13
144	47	33
145	518	47
146	225	60
147	69	29
148	472	82
149	853	48
150	235	30
151	165	9
152	1052	53
153	330	23
154	330	13
155	378	15
156	4	4
157	53	14
158	140	13
159	51	11
160	21	7
161	124	14
162	84	20
163	188	15
164	54	33
165	726	31
166	726	45
167	347	41
168	307	21
169	107	29
170	154	10
171	111	17
172	224	17
173	298	16
174	201	13
175	346	11
176	132	30
177	367	15
178	25	11
179	271	22
180	76	23
181	188	19
182	253	37
183	103	27
184	345	36
185	287	27
186	58	16
187	262	26
188	348	57
189	51	17
190	227	27
191	8	8
192	388	52
193	0	0
194	278	25
195	234	45
196	4	4
197	320	22
198	417	22
199	57	9
200	37	18
201	192	23
202	54	25
203	52	25
204	526	64
205	19	15
206	288	73
207	290	21
208	140	38
209	51	19
210	4	4
211	167	65
212	414	34
213	199	48
214	96	39
215	14	10
216	93	36
217	14	13
218	136	53
219	206	51
220	1	1
221	221	26
222	384	70
223	241	25
224	239	25
225	127	32
226	279	32
227	371	63
228	250	39
229	371	33
230	18	14
231	40	14
232	567	32
233	271	56
234	172	66
235	15	13
236	245	32
237	615	55
238	348	22
239	334	38
240	40	34
241	542	66
242	249	64
243	261	66
244	149	39
245	26	22
246	165	32
247	279	83
248	80	31
249	78	63
250	74	10
251	0	0
252	134	47
253	346	51
254	398	52
255	200	52
256	193	66
257	1067	172
258	165	57
259	80	24
260	19	15
261	97	17
262	279	42
263	13	12
264	44	30
265	56	38
266	330	45
267	481	65
268	772	179
269	643	61
270	46	32
271	280	56
272	193	43
273	18	17
274	45	32
275	413	68
276	752	143
277	54	32
278	27	17
279	213	25
280	106	11
281	398	78
282	367	80
283	290	74
284	74	17
285	426	50
286	9	9
287	89	58
288	100	31
289	135	70
290	2	2
291	21	18
292	312	29
293	187	55
294	264	42
295	107	31
296	269	26
297	139	33
298	145	21
299	51	25
300	233	29
301	297	33
302	152	15
303	102	8
304	0	0
305	178	36
306	207	41
307	125	31
308	249	28
309	118	5
310	24	19
311	35	31
312	80	36
313	52	8
314	34	27
315	92	21
316	36	34
317	48	13
318	95	19
319	372	52
320	67	7
321	301	19
322	333	49
323	257	40
324	7	7
325	10	5
326	36	19
327	30	8
328	0	0
329	53	14
330	87	9
331	143	45
332	42	10
333	265	52
334	103	24
335	452	156
336	329	10
337	57	15
338	64	5
339	381	134
340	122	20
341	47	11
342	7	7
343	105	18
344	15	4
345	0	0
346	132	9
347	102	58
348	66	17
349	222	24
350	481	30
351	75	18
352	51	17
353	151	18
354	503	127
355	488	125
356	144	20
357	145	11
358	424	24
359	474	43
360	340	26
361	411	59
362	146	38
363	0	0
364	70	32
365	45	28
366	442	128
367	61	43
368	20	18
369	421	36
370	17	8
371	37	14
372	8	8
373	278	43
374	71	29
375	305	14
376	102	14
377	142	38
378	27	9
379	169	30
380	1	1
381	39	20
382	102	20
383	157	45
384	76	24
385	91	17
386	11	10
387	457	46
388	162	38
389	165	25
390	255	45
391	111	15
392	96	10
393	13	11
394	178	44
395	97	19
396	270	35
397	70	23
398	34	23
399	91	11
400	37	18
401	356	68
402	159	12
403	291	57
404	249	43
405	444	73
406	186	89
407	634	22
408	286	58
409	46	26
410	20	19
411	493	98
412	827	116
413	81	43
414	220	41
415	936	72
416	379	100
417	305	80
418	264	50
419	36	33
420	141	11
421	16	14
422	233	52
423	498	9
424	54	29
425	99	14
426	67	26
427	240	48
428	115	79
429	376	81
430	21	19
431	280	8
432	622	49
433	109	21
434	568	33
435	326	92
436	143	68
437	9	9
438	3	2
439	866	100
440	986	78
441	55	42
442	357	83
443	78	33
444	450	16
445	29	23
446	77	40
447	322	16
448	1069	117
449	16	15
450	508	82
451	28	27
452	193	27
453	223	69
454	31	17
455	677	50
456	645	104
457	292	59
458	145	87
459	37	10
460	83	29
461	236	15
462	361	98
463	883	94
464	52	43
465	48	31
466	847	78
467	24	18
468	699	58
469	979	89
470	397	115
471	746	65
472	331	59
473	30	26
474	258	62
475	961	79
476	84	51
477	14	12
478	48	15
479	73	32
480	353	65
481	248	67
482	325	57
483	73	18
484	585	94
485	459	10
486	25	20
487	462	115
488	1	1
489	39	33
490	239	43
491	461	19
492	35	31
493	523	95
494	724	91
495	84	44
496	29	25
497	560	90
498	63	27
499	463	98
500	16	16
501	93	43
502	646	129
503	507	117
504	201	62
505	47	19
506	257	50
507	215	35
508	18	13
509	479	59
510	35	26
511	348	110
512	106	28
513	6	6
514	281	74
515	446	102
516	104	58
517	106	65
518	57	21
519	16	14
520	63	48
521	0	0
522	60	36
523	161	51
524	53	27
525	143	51
526	164	80
527	26	23
528	355	83
529	25	17
530	39	36
531	278	19
532	10	10
533	363	110
534	220	26
535	39	24
536	261	54
537	267	66
538	248	73
539	499	60
540	140	57
541	78	40
542	252	110
543	3	3
544	11	10
545	380	108
546	9	7
547	253	131
548	420	42
549	164	90
550	566	131
551	362	88
552	58	47
553	26	18
554	80	40
555	51	24
556	57	44
557	19	15
558	248	88
559	187	36
560	5	5
561	326	87
