100.8	C	M1	610	604	657
168.6	C	M2	424	475	512
187.7	C	M3	76	71	534
235.5	C	M4	320	682	744
302.3	C	M5	465	801	996
382.2	C	M6	399	786	951
520.3	C	M7	895	416	908
579.4	C	M8	946	797	508
757.4	C	M9	921	180	874
882.0	C	M10	494	143	551
923.7	C	M11	619	13	961
931.1	C	M12	660	412	861
1003.7	C	M13	617	915	932
1062.6	C	M14	585	766	525
1073.5	C	M15	500	458	560
1127.8	C	M16	592	208	948
1177.2	C	M17	89	522	570
1285.8	C	M18	21	484	919
1370.7	C	M19	774	146	769
1372.6	C	M20	611	830	895
1423.3	C	M21	770	354	890
1424.9	C	M22	553	241	566
1456.2	C	M23	724	943	600
1482.3	C	M24	832	566	842
1512.2	C	M25	695	235	680
1618.7	C	M26	340	164	797
1654.0	C	M27	31	513	903
1705.5	C	M28	113	969	740
1719.1	C	M29	831	424	737
1861.5	C	M30	762	371	666
1898.5	C	M31	260	390	608
1964.4	C	M32	552	524	566
1993.4	C	M33	82	9	988
2059.7	C	M34	803	328	802
2105.8	C	M35	401	877	761
2147.8	C	M36	182	989	966
2294.0	C	M37	196	225	981
2313.8	C	M38	860	383	532
2365.9	C	M39	431	826	834
2428.1	C	M40	576	143	706
2565.1	C	M41	829	902	621
2620.2	C	M42	926	291	562
2630.8	C	M43	254	299	858
2677.4	C	M44	152	232	773
2691.2	C	M45	776	942	903
2916.0	C	M46	485	557	811
2923.5	C	M47	374	408	997
2969.1	C	M48	81	466	930
3015.5	C	M49	525	248	669
3026.9	C	M50	939	435	988
3347.6	C	M51	44	144	886
3534.8	C	M52	778	969	506
3855.3	C	M53	850	784	853
4040.5	C	M54	66	88	838
4157.9	C	M55	505	154	862
4216.1	C	M56	685	663	888
4231.3	C	M57	981	804	513
4234.3	C	M58	697	204	794
4708.9	C	M59	230	560	761
4769.1	C	M60	697	8	680
4782.4	C	M61	739	86	757
4857.0	C	M62	194	593	597
4903.7	C	M63	692	332	538
4954.5	C	M64	984	267	634
5092.0	C	M65	264	828	841
5275.4	C	M66	46	567	697
5336.9	C	M67	818	229	798
5460.3	C	M68	603	878	527
5564.7	C	M69	337	42	635
5635.8	C	M70	185	507	604
5713.2	C	M71	224	499	857
5744.4	C	M72	873	360	964
5748.0	C	M73	277	757	976
5754.1	C	M74	318	662	841
