71.6	C	M1	122	110	546
149.6	C	M2	43	136	634
222.0	C	M3	55	10	574
250.8	C	M4	119	139	734
339.9	C	M5	14	12	964
431.2	C	M6	41	75	686
639.2	C	M7	49	84	944
856.4	C	M8	83	84	603
889.5	C	M9	132	73	505
935.2	C	M10	26	52	664
1032.1	C	M11	6	83	545
1104.5	C	M12	45	137	619
1121.2	C	M13	20	141	829
1150.4	C	M14	43	105	547
1251.2	C	M15	89	142	567
1269.5	C	M16	138	112	542
1440.2	C	M17	71	60	639
1568.0	C	M18	58	117	872
1665.3	C	M19	48	37	670
1700.3	C	M20	117	9	507
1921.4	C	M21	126	109	681
1985.0	C	M22	30	126	621
2051.5	C	M23	54	128	867
2075.0	C	M24	49	27	866
2131.7	C	M25	7	3	852
2174.8	C	M26	102	119	843
2177.1	C	M27	125	96	970
2222.4	C	M28	34	2	961
2346.0	C	M29	14	50	582
2380.2	C	M30	137	19	666
2387.3	C	M31	55	78	789
2635.8	C	M32	45	15	616
3073.9	C	M33	140	56	815
3147.0	C	M34	66	108	890
3257.3	C	M35	145	70	928
3357.5	C	M36	22	100	827
3531.3	C	M37	103	65	844
3731.5	C	M38	141	125	931
3798.2	C	M39	69	106	957
3870.4	C	M40	44	120	538
4320.3	C	M41	124	61	606
4470.9	C	M42	103	44	684
4535.3	C	M43	80	24	698
4625.7	C	M44	64	43	812
4645.4	C	M45	119	92	878
4705.6	C	M46	85	47	538
4809.3	C	M47	98	132	782
4813.9	C	M48	131	15	596
4824.0	C	M49	103	101	519
4827.9	C	M50	44	39	701
4837.9	C	M51	92	87	683
4845.1	C	M52	111	129	943
5188.6	C	M53	91	20	523
5237.3	C	M54	38	19	871
5335.7	C	M55	0	124	895
5383.8	C	M56	31	117	767
5401.7	C	M57	17	118	539
5444.2	C	M58	43	18	635
5534.7	C	M59	135	84	911
5693.1	C	M60	10	126	636
5705.4	C	M61	30	63	720
5838.0	C	M62	116	33	673
5870.6	C	M63	98	56	876
5973.3	C	M64	112	72	629
6261.4	C	M65	93	131	981
6423.2	C	M66	35	122	815
6450.5	C	M67	86	91	591
6559.0	C	M68	37	73	577
6578.7	C	M69	25	6	633
6701.1	C	M70	46	100	699
6744.0	C	M71	71	131	514
6744.7	C	M72	46	145	847
6782.8	C	M73	97	94	814
6978.6	C	M74	9	12	927
6984.2	C	M75	6	70	726
6994.1	C	M76	84	52	698
7059.3	C	M77	102	90	702
7132.2	C	M78	22	147	706
7251.5	C	M79	46	51	873
7283.8	C	M80	36	97	922
7326.9	C	M81	97	56	707
7579.0	C	M82	63	41	690
7629.9	C	M83	69	41	616
7767.3	C	M84	62	115	831
7769.2	C	M85	0	143	551
7881.9	C	M86	3	99	556
8034.5	C	M87	82	70	587
8078.2	C	M88	83	89	934
8124.2	C	M89	90	60	963
8149.4	C	M90	48	18	750
8169.4	C	M91	9	46	642
8276.3	C	M92	119	131	709
8281.2	C	M93	2	88	982
8319.1	C	M94	133	38	702
8367.2	C	M95	147	47	730
8400.1	C	M96	122	37	795
8518.8	C	M97	129	38	595
8664.2	C	M98	91	20	815
8734.5	C	M99	47	87	744
8818.8	C	M100	68	13	586
8994.7	C	M101	86	89	723
9051.7	C	M102	13	132	711
9074.7	C	M103	117	32	616
9118.4	C	M104	86	103	704
9168.0	C	M105	66	45	561
9310.8	C	M106	62	93	690
9487.9	C	M107	126	68	693
9508.4	C	M108	5	47	736
9615.9	C	M109	0	118	508
9842.5	C	M110	109	40	785
9971.9	C	M111	6	45	674
10066.4	C	M112	34	146	609
10077.2	C	M113	24	20	537
10229.6	C	M114	109	129	891
10239.8	C	M115	97	137	538
10312.5	C	M116	62	17	740
10394.2	C	M117	59	114	625
10426.0	C	M118	26	130	870
10444.1	C	M119	59	143	982
10486.0	C	M120	107	112	563
10569.2	C	M121	76	42	708
