316.3	C	M1	725	156	89
961.3	C	M2	165	470	78
1260.3	C	M3	947	660	61
1682.0	C	M4	967	119	78
1949.0	C	M5	840	669	77
2190.9	C	M6	180	169	95
2581.9	C	M7	104	326	51
3162.5	C	M8	163	69	62
3697.3	C	M9	743	684	76
3858.9	C	M10	244	801	73
4115.1	C	M11	118	357	68
5647.5	C	M12	848	899	62
5751.4	C	M13	415	733	72
6643.3	C	M14	311	279	67
7107.4	C	M15	75	709	93
7168.5	C	M16	55	297	55
7789.8	C	M17	453	987	56
7901.9	C	M18	253	559	70
7977.0	C	M19	66	972	86
8903.5	C	M20	34	26	55
10312.8	C	M21	444	728	85
11775.7	C	M22	907	232	83
13019.3	C	M23	14	12	64
13138.5	C	M24	479	718	92
13542.5	C	M25	494	575	62
14463.0	C	M26	581	361	91
15673.0	C	M27	228	76	71
16150.1	C	M28	917	78	89
16279.7	C	M29	26	571	97
16689.9	C	M30	40	789	54
19116.1	C	M31	715	833	97
21047.4	C	M32	802	211	59
21331.2	C	M33	129	355	80
21829.5	C	M34	366	775	69
21942.2	C	M35	572	232	86
22676.6	C	M36	307	210	79
23071.7	C	M37	523	947	55
23422.6	C	M38	962	336	87
26712.1	C	M39	278	876	69
27065.3	C	M40	492	114	98
27180.3	C	M41	492	192	88
27240.1	C	M42	753	355	86
28406.7	C	M43	644	590	52
28601.0	C	M44	734	645	56
36201.4	C	M45	490	271	79
36722.1	C	M46	32	706	52
36939.0	C	M47	984	495	61
38690.9	C	M48	334	664	63
38903.2	C	M49	82	379	81
39717.0	C	M50	199	891	68
41043.0	C	M51	929	286	80
41588.6	C	M52	741	281	60
41996.4	C	M53	528	0	50
42706.8	C	M54	309	212	75
43068.6	C	M55	721	904	81
44545.1	C	M56	921	134	58
44814.3	C	M57	558	828	62
45643.3	C	M58	214	7	71
46064.9	C	M59	871	180	80
46758.1	C	M60	855	954	79
46841.9	C	M61	80	355	71
47554.1	C	M62	934	361	89
48684.4	C	M63	972	644	60
