131.2	C	M1	341	192	912
329.0	C	M2	131	532	962
446.9	C	M3	724	776	854
923.5	C	M4	932	126	725
1249.4	C	M5	727	564	524
1265.8	C	M6	556	319	683
1515.1	C	M7	395	136	694
1547.4	C	M8	711	681	958
1626.0	C	M9	872	921	949
1715.3	C	M10	294	833	665
1758.7	C	M11	380	758	583
1892.5	C	M12	886	319	972
2168.7	C	M13	410	20	999
2194.8	C	M14	527	212	553
2413.9	C	M15	871	180	555
3488.7	C	M16	440	64	659
3835.2	C	M17	48	312	834
3903.7	C	M18	868	98	713
4369.5	C	M19	875	245	713
4448.5	C	M20	471	243	926
4655.9	C	M21	667	764	688
4902.4	C	M22	184	548	684
5154.2	C	M23	559	568	775
5188.0	C	M24	558	696	960
5356.4	C	M25	381	300	889
5665.4	C	M26	522	365	936
6159.4	C	M27	676	653	810
6285.9	C	M28	134	137	958
6475.3	C	M29	308	757	564
6543.9	C	M30	735	309	560
6585.6	C	M31	755	738	858
6628.9	C	M32	805	212	549
6718.4	C	M33	773	183	614
6771.7	C	M34	554	386	662
6823.2	C	M35	67	721	728
7032.7	C	M36	445	319	937
7283.0	C	M37	568	464	622
8148.2	C	M38	882	32	576
8156.4	C	M39	33	67	634
8419.3	C	M40	413	794	737
8639.4	C	M41	575	209	678
8702.0	C	M42	943	707	704
9013.5	C	M43	277	949	614
9244.9	C	M44	494	213	745
9359.5	C	M45	262	63	812
9421.8	C	M46	329	161	964
9475.2	C	M47	413	365	663
9507.1	C	M48	608	48	954
9704.9	C	M49	898	707	812
9805.2	C	M50	579	387	564
9921.7	C	M51	728	843	998
10009.9	C	M52	179	88	576
10069.2	C	M53	70	543	986
10085.7	C	M54	714	758	818
10287.1	C	M55	749	925	850
10382.4	C	M56	194	341	980
10577.6	C	M57	309	101	760
10818.7	C	M58	864	508	916
10915.7	C	M59	571	316	994
11066.6	C	M60	391	468	750
11348.9	C	M61	994	107	723
11792.0	C	M62	311	596	756
11828.8	C	M63	212	461	945
12048.1	C	M64	967	310	918
12178.7	C	M65	844	932	534
12229.3	C	M66	760	719	878
12238.1	C	M67	193	431	586
12274.4	C	M68	876	369	641
12634.1	C	M69	544	217	814
12739.7	C	M70	933	350	699
12778.2	C	M71	922	431	980
13479.9	C	M72	967	511	514
13778.5	C	M73	229	824	832
13888.4	C	M74	57	74	530
13915.4	C	M75	880	496	763
13954.6	C	M76	604	813	817
14363.3	C	M77	666	100	687
14488.0	C	M78	198	209	519
14784.2	C	M79	299	715	620
14818.7	C	M80	798	28	972
14862.4	C	M81	252	27	862
14961.5	C	M82	862	223	729
15031.5	C	M83	460	663	932
15397.1	C	M84	911	42	886
15905.6	C	M85	744	33	693
15940.3	C	M86	611	796	541
15958.6	C	M87	766	841	739
16015.3	C	M88	476	916	830
16031.1	C	M89	220	517	832
16886.6	C	M90	137	571	717
17279.8	C	M91	309	356	600
17293.3	C	M92	818	15	765
17492.2	C	M93	118	36	629
17495.2	C	M94	665	630	819
17575.7	C	M95	127	647	515
17837.4	C	M96	182	784	641
17848.6	C	M97	955	658	514
18010.7	C	M98	959	834	668
18338.8	C	M99	552	480	770
18500.6	C	M100	897	138	897
18584.0	C	M101	476	240	874
18986.7	C	M102	599	85	915
19013.3	C	M103	654	633	948
19435.9	C	M104	192	109	801
19482.2	C	M105	243	394	829
19552.1	C	M106	581	842	739
19576.7	C	M107	475	747	852
20006.5	C	M108	251	191	633
20052.7	C	M109	664	196	781
20240.9	C	M110	424	172	883
20313.1	C	M111	943	884	918
20436.1	C	M112	385	989	729
20483.0	C	M113	155	506	510
20794.3	C	M114	210	513	741
21008.4	C	M115	593	380	653
21120.5	C	M116	676	435	794
21690.2	C	M117	97	476	930
21937.3	C	M118	827	32	569
22653.8	C	M119	853	374	677
22863.9	C	M120	961	437	925
23134.7	C	M121	338	610	817
23233.6	C	M122	477	446	677
23546.2	C	M123	66	401	686
23758.0	C	M124	362	914	627
24295.1	C	M125	767	647	862
24483.7	C	M126	486	24	713
24547.7	C	M127	614	356	740
24570.8	C	M128	364	58	961
24660.4	C	M129	240	870	729
