254.1	C	M1	132	45	655
276.9	C	M2	101	93	717
348.3	C	M3	14	139	932
406.3	C	M4	140	50	972
710.1	C	M5	109	112	635
737.4	C	M6	117	149	837
746.5	C	M7	107	135	667
749.6	C	M8	94	146	988
865.0	C	M9	145	55	865
940.5	C	M10	55	8	852
1015.0	C	M11	7	52	927
1168.9	C	M12	10	26	877
1201.3	C	M13	88	110	554
1238.8	C	M14	13	75	890
1358.0	C	M15	41	146	545
1486.7	C	M16	86	82	941
1493.3	C	M17	50	105	696
1529.8	C	M18	10	74	753
1875.1	C	M19	119	9	826
1906.1	C	M20	64	65	637
1930.7	C	M21	70	72	626
2054.7	C	M22	13	128	839
2168.7	C	M23	38	109	855
2210.0	C	M24	96	83	923
2245.9	C	M25	136	125	596
2319.6	C	M26	87	47	799
2343.8	C	M27	103	62	662
2450.6	C	M28	102	33	937
2540.3	C	M29	100	121	507
2561.0	C	M30	89	103	509
2934.5	C	M31	74	45	599
2971.8	C	M32	84	12	714
2976.7	C	M33	113	57	699
3101.8	C	M34	3	56	552
3114.1	C	M35	98	97	590
3122.0	C	M36	65	115	995
3300.4	C	M37	92	29	944
3338.2	C	M38	143	79	646
3377.6	C	M39	71	60	855
3423.3	C	M40	107	96	569
3434.6	C	M41	6	140	869
3532.2	C	M42	62	123	567
3593.6	C	M43	99	23	507
3626.8	C	M44	97	4	942
3789.8	C	M45	120	88	592
3948.7	C	M46	33	58	812
3970.0	C	M47	60	141	999
4062.4	C	M48	65	43	735
4148.9	C	M49	63	74	958
4173.0	C	M50	13	84	671
4213.1	C	M51	45	27	960
4260.3	C	M52	12	66	530
4289.0	C	M53	0	15	653
4385.3	C	M54	110	130	788
4601.2	C	M55	23	130	601
4798.8	C	M56	40	84	713
4989.6	C	M57	23	39	867
5070.7	C	M58	121	139	504
5118.1	C	M59	62	100	766
5215.0	C	M60	124	149	715
5261.0	C	M61	81	135	772
5365.8	C	M62	12	47	862
5471.0	C	M63	144	13	759
5777.6	C	M64	6	68	724
5847.3	C	M65	93	39	789
5951.4	C	M66	123	30	865
6120.8	C	M67	86	78	958
