686.1	C	M1	62	18	74
1021.4	C	M2	7	106	55
1062.7	C	M3	64	73	86
1251.8	C	M4	73	146	91
1332.6	C	M5	123	126	70
1856.4	C	M6	132	128	62
1908.2	C	M7	42	141	59
2138.7	C	M8	46	12	56
2813.2	C	M9	46	3	89
2920.0	C	M10	35	109	88
3394.7	C	M11	32	145	57
3544.8	C	M12	86	27	77
3617.8	C	M13	136	147	94
3722.5	C	M14	28	69	99
6944.6	C	M15	69	128	50
8466.3	C	M16	7	64	57
8958.3	C	M17	23	148	83
9794.1	C	M18	0	35	51
10232.3	C	M19	0	144	98
10621.3	C	M20	52	49	97
11076.8	C	M21	20	143	52
11385.4	C	M22	120	112	68
11944.3	C	M23	34	67	76
12419.4	C	M24	79	60	91
12676.8	C	M25	35	110	67
13585.3	C	M26	52	106	69
14018.3	C	M27	74	46	83
14458.8	C	M28	42	78	75
14619.2	C	M29	62	4	89
16643.7	C	M30	68	140	90
16704.2	C	M31	55	108	68
16812.0	C	M32	68	72	84
17517.0	C	M33	148	147	63
17759.1	C	M34	15	79	60
17850.9	C	M35	90	40	73
18190.4	C	M36	73	138	92
19109.8	C	M37	48	49	53
19380.7	C	M38	53	145	74
19933.6	C	M39	71	138	81
20393.0	C	M40	77	29	80
20827.2	C	M41	48	30	62
21207.7	C	M42	35	31	76
21303.0	C	M43	60	33	50
22835.2	C	M44	34	64	62
23400.6	C	M45	5	76	63
23583.3	C	M46	4	135	95
24124.1	C	M47	98	38	58
24792.6	C	M48	111	145	78
25903.5	C	M49	7	22	79
25915.4	C	M50	4	60	91
26383.6	C	M51	20	25	81
26720.7	C	M52	111	49	90
27308.7	C	M53	11	131	63
27539.6	C	M54	94	58	93
27928.8	C	M55	113	47	77
28360.5	C	M56	34	14	91
28686.2	C	M57	91	38	95
29645.6	C	M58	3	136	77
29710.4	C	M59	0	9	60
29746.7	C	M60	79	120	66
29772.9	C	M61	4	23	51
30039.5	C	M62	126	7	81
30487.7	C	M63	111	35	56
31449.4	C	M64	143	59	91
34145.2	C	M65	129	94	86
35162.4	C	M66	28	14	61
35191.8	C	M67	98	12	63
35257.0	C	M68	56	115	57
36373.3	C	M69	75	106	60
37201.6	C	M70	76	39	59
37772.9	C	M71	67	35	52
38923.7	C	M72	99	83	88
39536.8	C	M73	48	88	93
40093.4	C	M74	85	142	70
40999.6	C	M75	45	55	61
43765.2	C	M76	63	78	57
44104.3	C	M77	81	119	75
47213.5	C	M78	86	70	98
50244.7	C	M79	92	115	82
50457.3	C	M80	122	75	64
51063.0	C	M81	19	27	76
52865.5	C	M82	33	34	81
53344.6	C	M83	87	118	97
53705.5	C	M84	24	66	69
54754.8	C	M85	50	82	92
54999.9	C	M86	99	72	76
56597.8	C	M87	127	103	78
57338.2	C	M88	49	51	67
57950.8	C	M89	118	8	99
58187.7	C	M90	40	36	68
60008.8	C	M91	103	63	69
60053.3	C	M92	2	24	92
61572.7	C	M93	106	30	67
61666.5	C	M94	2	10	88
62530.2	C	M95	86	22	90
62723.5	C	M96	15	19	89
63339.0	C	M97	37	140	77
63671.8	C	M98	123	18	98
63738.2	C	M99	2	24	97
64081.2	C	M100	84	54	91
64532.0	C	M101	28	105	66
65024.4	C	M102	90	146	61
65773.5	C	M103	106	115	59
66138.6	C	M104	96	137	81
66932.3	C	M105	24	136	85
66956.5	C	M106	20	145	69
67454.0	C	M107	0	58	58
67806.9	C	M108	67	126	55
68052.8	C	M109	136	29	68
68768.0	C	M110	28	51	52
69175.2	C	M111	82	108	74
69307.5	C	M112	67	126	50
69893.3	C	M113	9	129	92
69896.9	C	M114	80	132	69
70283.5	C	M115	32	85	70
70702.3	C	M116	20	47	58
70966.4	C	M117	24	22	51
72717.8	C	M118	20	37	72
73805.8	C	M119	1	129	85
75601.8	C	M120	77	18	62
75694.4	C	M121	56	105	62
76098.7	C	M122	25	136	55
76332.0	C	M123	18	82	72
77593.3	C	M124	53	107	89
79278.3	C	M125	29	115	52
79378.8	C	M126	24	37	83
79809.3	C	M127	10	39	52
81126.4	C	M128	138	0	71
83115.0	C	M129	12	124	59
83382.5	C	M130	147	145	75
85849.6	C	M131	26	73	83
86018.6	C	M132	18	67	97
86303.3	C	M133	5	118	58
86535.3	C	M134	48	129	65
86916.4	C	M135	89	136	72
87452.5	C	M136	124	45	80
87505.2	C	M137	88	92	70
88054.0	C	M138	149	148	70
88206.3	C	M139	46	123	70
88363.6	C	M140	94	14	74
88713.9	C	M141	89	88	91
89145.5	C	M142	95	88	66
89533.9	C	M143	66	120	56
90433.5	C	M144	37	68	92
91200.1	C	M145	147	51	85
91527.0	C	M146	142	61	51
92359.3	C	M147	85	88	81
92371.8	C	M148	30	89	72
92914.9	C	M149	81	37	71
93635.3	C	M150	9	41	81
94503.0	C	M151	83	67	85
94617.9	C	M152	97	141	84
95839.5	C	M153	35	122	79
95862.1	C	M154	105	89	72
96832.2	C	M155	54	59	70
98240.8	C	M156	8	147	95
99073.4	C	M157	59	139	83
100281.2	C	M158	106	97	67
100421.7	C	M159	104	99	78
100869.0	C	M160	96	9	68
100996.0	C	M161	24	118	65
102562.0	C	M162	130	21	76
102933.0	C	M163	144	114	97
103147.1	C	M164	57	60	90
104332.9	C	M165	99	93	86
106030.7	C	M166	56	8	58
106282.9	C	M167	33	57	95
106481.6	C	M168	54	36	69
107117.2	C	M169	50	68	79
107275.2	C	M170	47	8	62
107718.1	C	M171	45	94	69
108647.9	C	M172	133	33	91
110971.0	C	M173	53	5	90
112377.9	C	M174	41	103	50
114094.0	C	M175	130	27	84
114098.5	C	M176	102	64	71
114248.6	C	M177	114	67	57
114778.9	C	M178	77	85	82
115940.1	C	M179	104	37	59
117033.3	C	M180	20	102	98
117510.1	C	M181	58	93	60
117659.4	C	M182	56	32	58
118124.7	C	M183	110	85	68
119698.1	C	M184	106	129	91
119798.2	C	M185	54	102	87
120823.3	C	M186	134	46	85
120971.9	C	M187	2	33	95
122277.3	C	M188	72	127	56
