121.9	C	M1	546	921	858
122.1	C	M2	356	1	809
262.8	C	M3	159	759	577
276.6	C	M4	574	929	932
447.9	C	M5	944	875	682
469.7	C	M6	776	370	970
641.4	C	M7	205	596	677
659.0	C	M8	930	373	635
775.1	C	M9	488	709	604
890.2	C	M10	633	943	576
916.1	C	M11	833	753	720
941.5	C	M12	589	559	656
1007.8	C	M13	689	266	621
1033.3	C	M14	416	755	601
1228.9	C	M15	296	851	556
1236.9	C	M16	488	356	934
1237.5	C	M17	632	548	878
1255.5	C	M18	593	700	974
1372.6	C	M19	858	236	971
1528.0	C	M20	181	756	528
1533.7	C	M21	286	596	833
1559.0	C	M22	665	444	896
1607.4	C	M23	859	894	986
1682.5	C	M24	336	204	669
1775.5	C	M25	580	79	697
1819.1	C	M26	290	632	871
1885.3	C	M27	515	632	580
1925.0	C	M28	43	288	508
2004.4	C	M29	766	166	536
2275.9	C	M30	958	501	930
2520.4	C	M31	3	341	558
2527.5	C	M32	412	56	817
2560.9	C	M33	632	614	577
2628.1	C	M34	909	602	641
2632.6	C	M35	191	968	691
2686.1	C	M36	850	586	506
2759.3	C	M37	812	633	563
2820.1	C	M38	219	894	638
2884.9	C	M39	99	403	733
2998.8	C	M40	679	418	826
3098.5	C	M41	904	273	939
3134.5	C	M42	693	190	905
3166.2	C	M43	119	675	987
3173.5	C	M44	722	676	834
3177.1	C	M45	162	448	686
3287.8	C	M46	138	525	654
3332.0	C	M47	312	777	920
3393.5	C	M48	539	425	938
3454.9	C	M49	497	380	963
3455.5	C	M50	265	230	505
3574.5	C	M51	716	252	573
3663.1	C	M52	317	961	521
3678.2	C	M53	655	519	936
3748.4	C	M54	957	988	503
4073.2	C	M55	211	49	555
4077.2	C	M56	348	260	512
4085.3	C	M57	229	662	795
4131.7	C	M58	277	805	750
4329.4	C	M59	201	327	953
4441.0	C	M60	638	543	814
4771.2	C	M61	8	870	598
4772.9	C	M62	143	899	660
4820.1	C	M63	226	374	644
4857.9	C	M64	785	595	842
4936.4	C	M65	629	707	948
4947.7	C	M66	338	144	915
4974.1	C	M67	5	584	684
5058.2	C	M68	771	2	953
5419.9	C	M69	798	881	642
5493.0	C	M70	501	801	504
5599.2	C	M71	772	855	854
5928.6	C	M72	485	251	712
5951.3	C	M73	258	439	913
6174.8	C	M74	20	971	734
6182.9	C	M75	272	21	617
6204.5	C	M76	78	40	901
6237.2	C	M77	399	847	935
6262.7	C	M78	744	270	861
6509.9	C	M79	540	640	703
6631.1	C	M80	258	292	826
6650.7	C	M81	256	36	765
6669.1	C	M82	455	787	942
6728.3	C	M83	489	267	566
6821.7	C	M84	738	682	581
6840.4	C	M85	76	727	837
7207.1	C	M86	804	726	995
7209.3	C	M87	877	892	501
7227.5	C	M88	889	93	699
7238.0	C	M89	643	683	875
7316.3	C	M90	175	76	925
7362.8	C	M91	687	70	539
7687.7	C	M92	831	591	735
7824.7	C	M93	511	252	840
8178.9	C	M94	507	809	627
8201.7	C	M95	783	966	958
8278.7	C	M96	624	316	782
8288.3	C	M97	400	559	952
8297.7	C	M98	194	808	865
8306.6	C	M99	642	284	677
8357.7	C	M100	890	133	994
8425.7	C	M101	890	892	837
8691.9	C	M102	442	892	636
8895.0	C	M103	177	127	667
8922.6	C	M104	63	681	967
9113.4	C	M105	402	448	682
9270.8	C	M106	918	743	627
9363.8	C	M107	932	224	530
9411.3	C	M108	895	889	531
9682.5	C	M109	819	281	547
9761.7	C	M110	338	179	749
9804.4	C	M111	692	497	545
9851.3	C	M112	364	864	818
9941.4	C	M113	306	924	837
9957.6	C	M114	626	882	952
10052.7	C	M115	174	133	940
10296.8	C	M116	751	16	670
10444.6	C	M117	514	532	788
10540.5	C	M118	561	291	740
10605.4	C	M119	934	453	966
10712.4	C	M120	452	805	638
10853.3	C	M121	314	667	625
10991.1	C	M122	986	20	723
11000.0	C	M123	637	350	946
11017.9	C	M124	963	859	752
11115.4	C	M125	613	824	629
11121.0	C	M126	209	615	781
11285.6	C	M127	551	106	711
11325.4	C	M128	444	177	589
11332.3	C	M129	874	877	626
